CohortMonth,Month_Index,Retention_Rate
2009-12-01,1,1.0
2010-01-01,1,1.0
2010-02-01,1,1.0
2010-03-01,1,1.0
2010-04-01,1,1.0
2010-05-01,1,1.0
2010-06-01,1,1.0
2010-07-01,1,1.0
2010-08-01,1,1.0
2010-09-01,1,1.0
2010-10-01,1,1.0
2010-11-01,1,1.0
2010-12-01,1,1.0
2011-01-01,1,1.0
2011-02-01,1,1.0
2011-03-01,1,1.0
2011-04-01,1,1.0
2011-05-01,1,1.0
2011-06-01,1,1.0
2011-07-01,1,1.0
2011-08-01,1,1.0
2011-09-01,1,1.0
2011-10-01,1,1.0
2011-11-01,1,1.0
2011-12-01,1,1.0
2009-12-01,2,0.3501577287066246
2010-01-01,2,0.21467391304347827
2010-02-01,2,0.23466666666666666
2010-03-01,2,0.19047619047619047
2010-04-01,2,0.19047619047619047
2010-05-01,2,0.1568627450980392
2010-06-01,2,0.1760299625468165
2010-07-01,2,0.15675675675675677
2010-08-01,2,0.19631901840490798
2010-09-01,2,0.2301255230125523
2010-10-01,2,0.25866666666666666
2010-11-01,2,0.17484662576687116
2010-12-01,2,0.09210526315789473
2011-01-01,2,0.16666666666666666
2011-02-01,2,0.16
2011-03-01,2,0.1787709497206704
2011-04-01,2,0.24528301886792453
2011-05-01,2,0.23423423423423423
2011-06-01,2,0.23148148148148148
2011-07-01,2,0.2079207920792079
2011-08-01,2,0.2616822429906542
2011-09-01,2,0.2712765957446808
2011-10-01,2,0.3167420814479638
2011-11-01,2,0.140625
2011-12-01,2,
2009-12-01,3,0.3333333333333333
2010-01-01,3,0.32065217391304346
2010-02-01,3,0.22666666666666666
2010-03-01,3,0.23129251700680273
2010-04-01,3,0.19047619047619047
2010-05-01,3,0.16862745098039217
2010-06-01,3,0.18726591760299627
2010-07-01,3,0.1837837837837838
2010-08-01,3,0.2883435582822086
2010-09-01,3,0.23430962343096234
2010-10-01,3,0.14666666666666667
2010-11-01,3,0.0950920245398773
2010-12-01,3,0.05263157894736842
2011-01-01,3,0.2222222222222222
2011-02-01,3,0.16
2011-03-01,3,0.21787709497206703
2011-04-01,3,0.19811320754716982
2011-05-01,3,0.24324324324324326
2011-06-01,3,0.21296296296296297
2011-07-01,3,0.297029702970297
2011-08-01,3,0.29906542056074764
2011-09-01,3,0.3776595744680851
2011-10-01,3,0.1583710407239819
2011-11-01,3,
2011-12-01,3,
2009-12-01,4,0.42481598317560465
2010-01-01,4,0.31521739130434784
2010-02-01,4,0.29333333333333333
2010-03-01,4,0.24263038548752835
2010-04-01,4,0.1598639455782313
2010-05-01,4,0.17647058823529413
2010-06-01,4,0.20599250936329588
2010-07-01,4,0.2972972972972973
2010-08-01,4,0.32515337423312884
2010-09-01,4,0.1297071129707113
2010-10-01,4,0.12533333333333332
2010-11-01,4,0.0950920245398773
2010-12-01,4,0.09210526315789473
2011-01-01,4,0.19444444444444445
2011-02-01,4,0.184
2011-03-01,4,0.2011173184357542
2011-04-01,4,0.19811320754716982
2011-05-01,4,0.16216216216216217
2011-06-01,4,0.26851851851851855
2011-07-01,4,0.27722772277227725
2011-08-01,4,0.2616822429906542
2011-09-01,4,0.14893617021276595
2011-10-01,4,
2011-11-01,4,
2011-12-01,4,
2009-12-01,5,0.3785488958990536
2010-01-01,5,0.2717391304347826
2010-02-01,5,0.24533333333333332
2010-03-01,5,0.23129251700680273
2010-04-01,5,0.1836734693877551
2010-05-01,5,0.17647058823529413
2010-06-01,5,0.23220973782771537
2010-07-01,5,0.2918918918918919
2010-08-01,5,0.1656441717791411
2010-09-01,5,0.08786610878661087
2010-10-01,5,0.088
2010-11-01,5,0.07668711656441718
2010-12-01,5,0.11842105263157894
2011-01-01,5,0.2222222222222222
2011-02-01,5,0.216
2011-03-01,5,0.22346368715083798
2011-04-01,5,0.1792452830188679
2011-05-01,5,0.21621621621621623
2011-06-01,5,0.2037037037037037
2011-07-01,5,0.3465346534653465
2011-08-01,5,0.16822429906542055
2011-09-01,5,
2011-10-01,5,
2011-11-01,5,
2011-12-01,5,
2009-12-01,6,0.35962145110410093
2010-01-01,6,0.30978260869565216
2010-02-01,6,0.19733333333333333
2010-03-01,6,0.20408163265306123
2010-04-01,6,0.22108843537414966
2010-05-01,6,0.2549019607843137
2010-06-01,6,0.2846441947565543
2010-07-01,6,0.14054054054054055
2010-08-01,6,0.1165644171779141
2010-09-01,6,0.10460251046025104
2010-10-01,6,0.08266666666666667
2010-11-01,6,0.08895705521472393
2010-12-01,6,0.06578947368421052
